Inmueble,Precio,Municipio,Colonia
Casa,19500.0,ZAPOPAN,
Departamento,31500.0,GUADALAJARA,
Departamento,14000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,28600.0,GUADALAJARA,COUNTRY CLUB
Departamento,12900.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,25000.0,ZAPOPAN,
Casa,65000.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Departamento,56000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,25000.0,ZAPOPAN,
Casa,9000.0,ZAPOPAN,ALTUS QUINTAS
Casa,50000.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,35900.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,22000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,12500.0,TLAQUEPAQUE,
Departamento,22000.0,ZAPOPAN,MIRADOR DEL SOL
Casa,24000.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,26000.0,ZAPOPAN,COLINA DE LOS BELENES
Departamento,15500.0,TLAQUEPAQUE,
Departamento,20000.0,GUADALAJARA,
Departamento,25500.0,GUADALAJARA,
Departamento,26200.0,GUADALAJARA,
Casa,80000.0,GUADALAJARA,AMERICANA
Casa,7000.0,TLAJOMULCO,
Departamento,14000.0,GUADALAJARA,
Departamento,16000.0,GUADALAJARA,
Departamento,36000.0,ZAPOPAN,
Departamento,26500.0,GUADALAJARA,AMERICANA
Casa,16400.0,ZAPOPAN,LA AURORA
Departamento,24500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,28000.0,ZAPOPAN,
Departamento,33080.0,ZAPOPAN,LOMAS ALTAS
Departamento,25000.0,GUADALAJARA,AMERICANA
Departamento,13500.0,ZAPOPAN,ZAPOPAN CENTRO
Casa,15800.0,TLAJOMULCO,NUEVA GALICIA
Departamento,40000.0,ZAPOPAN,PUERTA REAL
Departamento,37000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25450.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,65000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,46000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15000.0,GUADALAJARA,LA PERLA
Departamento,21500.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,LA CALMA
Departamento,20000.0,GUADALAJARA,
Casa,7500.0,TLAJOMULCO,HACIENDA SANTA CRUZ
Casa,60000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,38000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,16000.0,TLAQUEPAQUE,
Casa,11800.0,TLAJOMULCO,ALTA CALIFORNIA
Casa,14000.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Departamento,26000.0,ZAPOPAN,
Departamento,40000.0,GUADALAJARA,COUNTRY CLUB
Casa,36000.0,TLAJOMULCO,LA PURISIMA
Casa,40000.0,ZAPOPAN,ATLAS COLOMOS
Casa,10000.0,GUADALAJARA,
Casa,79000.0,GUADALAJARA,VALLARTA PONIENTE
Departamento,13000.0,ZAPOPAN,
Departamento,10500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,21000.0,ZAPOPAN,
Casa,11500.0,ZAPOPAN,
Casa,4200.0,GUADALAJARA,ATLAS
Departamento,14000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,14000.0,TLAJOMULCO,
Departamento,13000.0,TLAQUEPAQUE,
Casa,70000.0,ZAPOPAN,
Departamento,9000.0,TLAQUEPAQUE,
Departamento,19000.0,ZAPOPAN,
Departamento,22500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,31000.0,GUADALAJARA,AMERICANA
Departamento,12500.0,TLAQUEPAQUE,SAN PEDRITO
Casa,12500.0,ZAPOPAN,
Departamento,26500.0,GUADALAJARA,PROVIDENCIA
Departamento,8000.0,ZAPOPAN,
Casa,25000.0,TLAJOMULCO,
Departamento,14000.0,ZAPOPAN,
Casa,14000.0,TLAJOMULCO,
Departamento,18750.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,5000.0,GUADALAJARA,
Departamento,26000.0,ZAPOPAN,
Casa,7300.0,TLAJOMULCO,
Departamento,24500.0,ZAPOPAN,LOMAS ALTAS
Departamento,22000.0,GUADALAJARA,
Casa,7500.0,TLAQUEPAQUE,BELCANTO
Casa,68000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,25000.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,VALLE REAL
Departamento,73000.0,ZAPOPAN,
Casa,12500.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,5310.0,GUADALAJARA,
Departamento,29000.0,ZAPOPAN,CIMA REAL
Departamento,16000.0,ZAPOPAN,LOMA BONITA
Departamento,28000.0,ZAPOPAN,LOMAS DEL BOSQUE
Departamento,21000.0,ZAPOPAN,
Departamento,28500.0,ZAPOPAN,JARDIN REAL
Departamento,55000.0,GUADALAJARA,COUNTRY CLUB
Casa,7200.0,GUADALAJARA,JARDINES DEL SUR
Casa,14000.0,ZAPOPAN,
Departamento,44900.0,GUADALAJARA,
Departamento,32000.0,GUADALAJARA,COUNTRY CLUB
Departamento,16000.0,ZAPOPAN,
Departamento,19000.0,GUADALAJARA,AMERICANA
Casa,35000.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,
Departamento,40000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,18500.0,ZAPOPAN,VOLCAN DEL COLLI
Departamento,21500.0,GUADALAJARA,
Departamento,14500.0,GUADALAJARA,VALLARTA NORTE
Departamento,16000.0,GUADALAJARA,ALCALDE BARRANQUITAS
Casa,79000.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,ALTAMIRA
Departamento,27000.0,GUADALAJARA,JARDINES DEL COUNTRY
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,53000.0,ZAPOPAN,
Departamento,16000.0,GUADALAJARA,ALCALDE BARRANQUITAS
Casa,24000.0,TLAJOMULCO,LOMAS DEL MIRADOR E5
Departamento,9000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,45000.0,GUADALAJARA,
Casa,22000.0,TLAJOMULCO,LAS VILLAS
Departamento,7200.0,TLAQUEPAQUE,
Casa,14000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,49000.0,GUADALAJARA,COUNTRY CLUB
Departamento,7500.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Casa,30000.0,ZAPOPAN,SOLARES
Departamento,17000.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,14000.0,ZAPOPAN,
Departamento,37500.0,GUADALAJARA,
Departamento,36000.0,ZAPOPAN,LOMAS ALTAS
Departamento,23000.0,ZAPOPAN,GUADALAJARITA
Casa,55000.0,ZAPOPAN,VALLE REAL
Departamento,15000.0,ZAPOPAN,JARDINES DE SAN IGNACIO
Departamento,37000.0,ZAPOPAN,VALLE REAL
Departamento,85000.0,GUADALAJARA,COUNTRY CLUB
Departamento,70000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,29000.0,ZAPOPAN,
Departamento,24000.0,ZAPOPAN,
Casa,50000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,40000.0,ZAPOPAN,
Departamento,32000.0,ZAPOPAN,SANTA FE
Casa,24000.0,TLAJOMULCO,COLINAS DE SANTA ANITA
Casa,21000.0,ZAPOPAN,
Casa,12000.0,TLAQUEPAQUE,
Departamento,13150.0,ZAPOPAN,LA PALMITA
Casa,60000.0,ZAPOPAN,VALLE REAL
Departamento,35000.0,GUADALAJARA,
Departamento,16000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,37000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,8500.0,ZAPOPAN,CAMPO REAL
Departamento,16500.0,TLAQUEPAQUE,
Casa,35000.0,ZAPOPAN,
Casa,5250.0,TLAJOMULCO,REAL DEL VALLE
Departamento,26000.0,ZAPOPAN,
Departamento,59000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,27500.0,ZAPOPAN,
Departamento,12900.0,ZAPOPAN,
Casa,26000.0,ZAPOPAN,MIRADOR SAN ISIDRO
Departamento,27500.0,TLAJOMULCO,PUNTO SUR
Departamento,16000.0,ZAPOPAN,
Departamento,19800.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,30000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,41000.0,ZAPOPAN,
Departamento,17500.0,GUADALAJARA,
Casa,61000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,26000.0,GUADALAJARA,PROVIDENCIA
Casa,24000.0,ZAPOPAN,
Departamento,13000.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Departamento,25000.0,ZAPOPAN,CHAPALITA ORIENTE
Casa,16900.0,ZAPOPAN,VALLE IMPERIAL
Casa,20000.0,ZAPOPAN,
Departamento,7500.0,TLAQUEPAQUE,
Departamento,24000.0,GUADALAJARA,
Departamento,14900.0,ZAPOPAN,
Departamento,15000.0,ZAPOPAN,EL CAMPANARIO
Departamento,25000.0,ZAPOPAN,VALLE REAL
Casa,16500.0,ZAPOPAN,PINAR DE LA CALMA
Departamento,21500.0,ZAPOPAN,
Casa,58000.0,ZAPOPAN,VALLE REAL
Departamento,25000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,19216.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,16000.0,GUADALAJARA,COLON INDUSTRIAL
Departamento,19500.0,GUADALAJARA,
Departamento,29000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,30000.0,ZAPOPAN,
Departamento,32837.0,ZAPOPAN,LOMAS ALTAS
Departamento,26500.0,GUADALAJARA,
Departamento,31000.0,ZAPOPAN,
Casa,13800.0,ZAPOPAN,
Casa,25500.0,GUADALAJARA,
Casa,35000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,26000.0,ZAPOPAN,
Departamento,27500.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,20000.0,GUADALAJARA,
Departamento,40000.0,ZAPOPAN,COLINAS DE SAN JAVIER
Casa,14000.0,TLAJOMULCO,
Departamento,27900.0,ZAPOPAN,
Departamento,8280.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,26295.0,ZAPOPAN,LOMAS ALTAS
Departamento,26900.0,GUADALAJARA,ARCOS VALLARTA
Casa,5950.0,TLAQUEPAQUE,
Casa,25000.0,ZAPOPAN,LA CIMA
Departamento,21000.0,GUADALAJARA,
Casa,21000.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,14000.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,
Casa,6000.0,ZAPOPAN,ALBATERRA
Departamento,28000.0,GUADALAJARA,
Casa,12000.0,TLAJOMULCO,
Casa,16500.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,AMERICANA
Casa,20000.0,TLAJOMULCO,BOSQUES DE SANTA ANITA
Casa,18000.0,ZAPOPAN,
Departamento,18000.0,GUADALAJARA,MODERNA
Casa,14000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,42000.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,11500.0,ZAPOPAN,ARROYO HONDO 2a SECCION
Departamento,35000.0,ZAPOPAN,
Departamento,29000.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,29000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,12500.0,ZAPOPAN,COTO ALTATERRA II
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,7500.0,ZAPOPAN,
Departamento,17750.0,ZAPOPAN,CIUDAD GRANJA
Casa,8000.0,TLAQUEPAQUE,
Casa,23000.0,TLAJOMULCO,SAN MARTIN DEL TAJO
Casa,6500.0,ZAPOPAN,
Departamento,11550.0,TLAQUEPAQUE,
Departamento,19500.0,GUADALAJARA,CIRCUNVALACION VALLARTA
Departamento,7500.0,TLAQUEPAQUE,PORTILLO LOPEZ (SALVADOR PORTILLO LOPEZ)
Departamento,19500.0,GUADALAJARA,
Departamento,11500.0,GUADALAJARA,
Casa,13100.0,TLAJOMULCO,SAN AGUSTIN
Casa,39000.0,ZAPOPAN,
Departamento,33000.0,GUADALAJARA,PROVIDENCIA
Casa,49900.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Departamento,35000.0,GUADALAJARA,
Casa,28000.0,ZAPOPAN,
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,10500.0,ZAPOPAN,CORDILLERAS
Casa,13950.0,TLAJOMULCO,
Departamento,55000.0,GUADALAJARA,5 DE MAYO
Casa,14000.0,ZAPOPAN,NUEVO MEXICO
Casa,45200.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,25000.0,GUADALAJARA,AMERICANA
Casa,18500.0,ZAPOPAN,CIUDAD GRANJA
Casa,9500.0,TLAJOMULCO,VISTA SUR
Departamento,23500.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,8000.0,TLAQUEPAQUE,
Departamento,10000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Casa,13500.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,9000.0,ZAPOPAN,VALLE DE SAN NICOLAS
Departamento,14500.0,ZAPOPAN,
Casa,13950.0,TLAJOMULCO,
Departamento,21900.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,24000.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,9800.0,TLAQUEPAQUE,
Departamento,33800.0,ZAPOPAN,
Casa,40000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,11000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,6500.0,ZAPOPAN,PRADOS VALLARTA
Departamento,13500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,18400.0,ZAPOPAN,SANTA FE
Casa,30000.0,GUADALAJARA,
Departamento,17000.0,GUADALAJARA,
Casa,12500.0,TLAJOMULCO,
Departamento,23000.0,GUADALAJARA,MONRAZ
Casa,29000.0,ZAPOPAN,SOLARES AVEIRA
Departamento,25000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,28000.0,ZAPOPAN,
Departamento,15000.0,TLAQUEPAQUE,
Departamento,28000.0,ZAPOPAN,
Departamento,21000.0,GUADALAJARA,
Casa,30000.0,ZAPOPAN,
Departamento,42000.0,GUADALAJARA,COUNTRY CLUB
Casa,16800.0,ZAPOPAN,LA CALMA
Departamento,36000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,15500.0,ZAPOPAN,CIUDAD GRANJA
Casa,14000.0,ZAPOPAN,MADEIRAS
Departamento,38000.0,ZAPOPAN,
Departamento,12000.0,GUADALAJARA,
Casa,18000.0,TLAJOMULCO,LOMAS DE SANTA ANITA
Casa,15000.0,TLAJOMULCO,DEL PILAR RESIDENCIAL
Departamento,14075.999999999998,GUADALAJARA,COUNTRY CLUB
Departamento,9000.0,GUADALAJARA,SAN MIGUEL DE HUENTITAN
Departamento,6000.0,TLAQUEPAQUE,EL SAUZ
Departamento,13000.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,14000.0,ZAPOPAN,
Casa,45000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Casa,55000.0,ZAPOPAN,MITICA RESIDENCIAL
Casa,13500.0,ZAPOPAN,
Departamento,19000.0,ZAPOPAN,
Departamento,9000.0,TLAQUEPAQUE,PORTILLO LOPEZ (SALVADOR PORTILLO LOPEZ)
Departamento,22500.0,ZAPOPAN,
Departamento,5500.0,ZAPOPAN,VILLA FONTANA DIAMANTE
Casa,65000.0,ZAPOPAN,VILLA VERONA
Departamento,40000.0,ZAPOPAN,VALLE REAL
Casa,10000.0,TLAQUEPAQUE,
Departamento,19200.0,GUADALAJARA,
Casa,18500.0,ZAPOPAN,
Casa,12000.0,TLAQUEPAQUE,EL REAL
Departamento,22750.0,ZAPOPAN,LOMAS ALTAS
Casa,15000.0,ZAPOPAN,MIRADOR DEL SOL
Casa,53000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25720.0,GUADALAJARA,
Departamento,40000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,23000.0,ZAPOPAN,
Casa,22500.0,TLAJOMULCO,
Casa,9500.0,ZAPOPAN,LOS PINOS
Departamento,27000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Casa,22000.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,8500.0,GUADALAJARA,
Casa,30000.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,8800.0,TLAJOMULCO,
Departamento,17500.0,ZAPOPAN,LOMA BONITA
Departamento,25000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,32500.0,GUADALAJARA,PROVIDENCIA
Departamento,26000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,16805.0,GUADALAJARA,
Departamento,21500.0,GUADALAJARA,
Departamento,19000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,16000.0,ZAPOPAN,EL CAMPANARIO
Casa,30000.0,GUADALAJARA,MIRAFLORES
Departamento,43000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,
Departamento,23900.0,GUADALAJARA,LOMAS DEL COUNTRY
Departamento,22600.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,20880.0,ZAPOPAN,
Casa,11000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,27000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,55000.0,ZAPOPAN,LINDAVISTA
Departamento,55000.0,ZAPOPAN,JARDIN REAL
Departamento,18000.0,GUADALAJARA,
Casa,50000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,21200.0,GUADALAJARA,LADRON DE GUEVARA
Casa,20000.0,ZAPOPAN,
Departamento,11500.0,GUADALAJARA,ZONA CENTRO
Departamento,20000.0,GUADALAJARA,PROVIDENCIA
Departamento,15000.0,TLAJOMULCO,LA TIJERA
Departamento,16500.0,ZAPOPAN,EL BAJIO
Departamento,21000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,23500.0,GUADALAJARA,
Casa,8500.0,GUADALAJARA,
Departamento,6500.0,TONALA,EL MIRADOR
Departamento,15700.0,ZAPOPAN,EL CAMPANARIO
Casa,11000.0,TLAJOMULCO,
Casa,46500.0,ZAPOPAN,VALLE REAL
Departamento,26000.0,ZAPOPAN,LOMAS ALTAS
Departamento,18000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,
Departamento,19000.0,GUADALAJARA,
Casa,56000.0,ZAPOPAN,PARQUE VIRREYES
Departamento,24000.0,ZAPOPAN,
Casa,22000.0,TLAQUEPAQUE,REVOLUCION
Casa,7800.0,TLAJOMULCO,VISTA SUR
Casa,7000.0,GUADALAJARA,
Departamento,4500.0,ZAPOPAN,JARDINES DE NUEVO MEXICO
Casa,11000.0,ZAPOPAN,
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Departamento,28500.0,GUADALAJARA,
Casa,15000.0,ZAPOPAN,VILLAS DEL TEPEYAC
Casa,8500.0,TLAQUEPAQUE,ARROYO SECO
Casa,29000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,14500.0,ZAPOPAN,
Departamento,24500.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,25000.0,ZAPOPAN,CAMINO REAL
Casa,75000.0,ZAPOPAN,LOMAS DEL VALLE
Departamento,21000.0,ZAPOPAN,VALLE REAL
Departamento,26000.0,ZAPOPAN,VALLE REAL
Casa,55000.0,ZAPOPAN,LOS PINOS
Casa,10600.0,TLAJOMULCO,
Casa,8400.0,ZAPOPAN,PARQUES DE TESISTAN
Departamento,20000.0,ZAPOPAN,
Departamento,11500.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Departamento,32000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,30000.0,ZAPOPAN,
Departamento,48000.0,ZAPOPAN,
Departamento,19000.0,GUADALAJARA,PROVIDENCIA
Departamento,25500.0,GUADALAJARA,
Departamento,20000.0,GUADALAJARA,
Departamento,75000.0,ZAPOPAN,
Departamento,8500.0,ZAPOPAN,ATLAS CHAPALITA
Departamento,44000.0,GUADALAJARA,VALLARTA NORTE
Departamento,13840.0,GUADALAJARA,OBRERA
Departamento,26000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,JOCOTAN
Casa,53000.0,GUADALAJARA,
Departamento,27000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,11000.0,GUADALAJARA,
Departamento,24500.0,GUADALAJARA,PROVIDENCIA
Departamento,35000.0,GUADALAJARA,
Departamento,15000.0,ZAPOPAN,PUNTA VALDEPEÃ‘AS 1
Departamento,45000.0,ZAPOPAN,
Departamento,25500.0,ZAPOPAN,LOMA BONITA
Departamento,7700.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,21700.0,ZAPOPAN,VALLE REAL
Casa,8000.0,TLAJOMULCO,
Departamento,21100.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,7850.0,ZAPOPAN,LAS ARBOLEDAS
Casa,79000.0,GUADALAJARA,VALLARTA PONIENTE
Casa,85000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,30000.0,ZAPOPAN,
Departamento,24000.0,ZAPOPAN,
Departamento,13000.0,ZAPOPAN,EL VIGIA
Casa,23500.0,TLAJOMULCO,LA RIOJA
Casa,48000.0,GUADALAJARA,MONRAZ
Departamento,26500.0,ZAPOPAN,
Casa,27000.0,ZAPOPAN,
Casa,33000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,16000.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,22000.0,GUADALAJARA,
Casa,22000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,17000.0,GUADALAJARA,ALCALDE BARRANQUITAS
Departamento,26000.0,GUADALAJARA,VALLARTA PONIENTE
Departamento,23360.0,GUADALAJARA,ARCOS VALLARTA
Casa,8000.0,TLAJOMULCO,
Departamento,12700.0,GUADALAJARA,
Departamento,13500.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Departamento,11000.0,TLAJOMULCO,4 ESTACIONES
Departamento,5700.0,TLAQUEPAQUE,
Departamento,22500.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,
Departamento,21600.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,18000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,28000.0,GUADALAJARA,
Casa,23000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,8800.0,GUADALAJARA,
Casa,25000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Casa,8500.0,GUADALAJARA,
Departamento,9108.0,GUADALAJARA,
Casa,13900.0,TLAQUEPAQUE,
Departamento,15500.0,GUADALAJARA,ALCALDE BARRANQUITAS
Departamento,27870.0,GUADALAJARA,
Casa,10500.0,ZAPOPAN,LA VENTA DEL ASTILLERO
Departamento,18000.0,ZAPOPAN,
Departamento,10800.0,GUADALAJARA,HUENTITAN EL ALTO
Casa,14200.0,ZAPOPAN,GUADALUPE SUR
Departamento,33000.0,ZAPOPAN,LOMAS DEL VALLE
Casa,14000.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,9570.0,TLAQUEPAQUE,
Casa,11800.0,ZAPOPAN,GUSTAVO DIAZ ORDAZ
Departamento,22000.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,8000.0,ZAPOPAN,
Casa,11000.0,ZAPOPAN,VIVEROS DEL VALLE
Departamento,29000.0,GUADALAJARA,MONRAZ
Departamento,16000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,COLOMOS
Departamento,45000.0,ZAPOPAN,
Casa,8000.0,GUADALAJARA,EL BETHEL
Departamento,29500.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,11800.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,
Casa,8500.0,TLAQUEPAQUE,
Casa,12000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,27000.0,ZAPOPAN,
Casa,13500.0,ZAPOPAN,
Departamento,23500.0,GUADALAJARA,
Casa,70000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,14800.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,10000.0,ZAPOPAN,PARQUES DE TESISTAN III
Departamento,27000.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,9500.0,ZAPOPAN,
Departamento,19500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,100000.0,ZAPOPAN,VALLE REAL
Casa,32500.0,GUADALAJARA,MODERNA
Departamento,14500.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,16000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,22000.0,GUADALAJARA,OBSERVATORIO
Casa,14000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,32500.0,ZAPOPAN,
Casa,19800.0,ZAPOPAN,ALTAMIRA
Departamento,36000.0,ZAPOPAN,VALLE REAL
Casa,25000.0,ZAPOPAN,CONJUNTO PATRIA
Departamento,21500.0,GUADALAJARA,
Departamento,28000.0,ZAPOPAN,OLIVOS RESIDENCIAL
Casa,18000.0,ZAPOPAN,VALLE IMPERIAL
Casa,28000.0,ZAPOPAN,
Departamento,8000.0,TLAQUEPAQUE,HACIENDA SAN PEDRO
Casa,50000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,22000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,25000.0,ZAPOPAN,ALTAMIRA
Departamento,30000.0,ZAPOPAN,
Casa,10900.0,TLAQUEPAQUE,
Departamento,30000.0,GUADALAJARA,COUNTRY CLUB
Departamento,32500.0,GUADALAJARA,PROVIDENCIA
Departamento,14500.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,45000.0,GUADALAJARA,
Casa,25000.0,TLAJOMULCO,
Departamento,8500.0,ZAPOPAN,LA CALMA
Casa,33000.0,ZAPOPAN,
Casa,11900.0,ZAPOPAN,TABACHINES
Casa,15000.0,GUADALAJARA,LAGOS DEL COUNTRY
Casa,21000.0,GUADALAJARA,MODERNA
Casa,100000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,4000.0,ZAPOPAN,
Departamento,12000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,16800.0,ZAPOPAN,PONIENTE
Departamento,16500.0,ZAPOPAN,LAS AGUILAS
Departamento,33000.0,GUADALAJARA,PROVIDENCIA
Departamento,14500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,17000.0,GUADALAJARA,AMERICANA
Departamento,15000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Casa,14000.0,TLAJOMULCO,
Casa,13000.0,TLAJOMULCO,
Casa,43000.0,ZAPOPAN,VIRREYES
Departamento,34500.0,GUADALAJARA,MONRAZ
Casa,53000.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,
Departamento,13420.0,GUADALAJARA,OBRERA
Departamento,21000.0,GUADALAJARA,
Departamento,44000.0,GUADALAJARA,VALLARTA NORTE
Casa,25000.0,GUADALAJARA,MIRAFLORES
Departamento,35000.0,ZAPOPAN,LA ESTANCIA
